timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1779677199.9558148,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779677199.9558148,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779677199.9558148,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779677259.943659,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.55,58.3,20.37,58.03,21.23,52.11,20.3125,57.25,0,7,80
1779677259.943659,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779677259.943659,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779677259.943659,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779677259.943659,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779677259.943659,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779677320.045563,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.53,58.38,20.38,58.08,21.28,52.08,20.3125,57.375,0,4,52
1779677320.045563,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779677320.045563,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779677320.045563,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779677320.045563,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779677320.045563,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779677380.201756,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.53,58.3,20.38,58.05,21.28,52.1,20.3125,57.375,0,14,63
1779677380.201756,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779677380.201756,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779677380.201756,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779677380.201756,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779677380.201756,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779677440.269017,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.55,58.27,20.37,57.97,21.23,52.11,20.3125,57.25,0,13,40
1779677440.269017,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779677440.269017,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779677440.269017,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779677440.269017,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779677440.269017,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779677500.343457,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.52,58.27,20.38,57.98,21.23,52.26,20.3125,57.25,0,8,22
1779677500.343457,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779677500.343457,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779677500.343457,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779677500.343457,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779677500.343457,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779677560.387682,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.52,58.32,20.38,57.98,21.23,52.26,20.3125,57.25,0,6,39
1779677560.387682,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779677560.387682,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779677560.387682,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779677560.387682,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779677560.387682,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779677620.501585,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.52,58.33,20.37,58.04,21.23,52.17,20.25,57.25,0,6,72
1779677620.501585,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779677620.501585,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779677620.501585,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779677620.501585,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779677620.501585,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779677675.1311092,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.53,58.27,20.35,57.99,21.24,52.21,20.25,57.3125,0,7,57
1779677675.1311092,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779677675.1311092,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779677675.1311092,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779677675.1311092,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779677675.1311092,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779677675.1310341,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.53,58.27,20.35,57.99,21.24,52.21,20.25,57.3125,0,7,57
1779677675.1310341,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779677675.1310341,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779677675.1310341,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779677675.1310341,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779677675.1310341,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779677735.1422641,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.53,58.29,20.38,58.0,21.23,52.28,20.25,57.5,0,0,76
1779677735.1422641,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779677735.1422641,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779677735.1422641,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779677735.1422641,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779677735.1422641,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779678117.842944,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.57,58.11,20.3,58.16,21.23,52.03,20.3125,57.625,0,6,47
1779678117.842944,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779678117.842944,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779678117.842944,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779678117.842944,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779678117.842944,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779678117.8428469,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.57,58.11,20.3,58.16,21.23,52.03,20.3125,57.625,0,6,47
1779678117.8428469,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779678117.8428469,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779678117.8428469,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779678117.8428469,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779678117.8428469,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779678177.949038,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.53,58.22,20.34,58.03,21.23,52.17,20.25,57.25,0,14,18
1779678177.949038,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779678177.949038,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779678177.949038,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779678177.949038,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779678177.949038,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779678238.0461628,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.53,58.26,20.34,57.99,21.28,52.19,20.25,57.25,0,13,36
1779678238.0461628,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779678238.0461628,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779678238.0461628,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779678238.0461628,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779678238.0461628,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779678298.158678,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.51,58.26,20.34,58.02,21.23,52.09,20.3125,57.25,0,4,72
1779678298.158678,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779678298.158678,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779678298.158678,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779678298.158678,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779678298.158678,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779678358.177114,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.49,58.26,20.34,57.99,21.23,52.19,20.25,57.3125,0,3,71
1779678358.177114,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779678358.177114,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779678358.177114,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779678358.177114,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779678358.177114,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779678418.147787,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.51,58.28,20.34,58.0,21.23,52.15,20.25,57.25,0,7,44
1779678418.147787,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779678418.147787,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779678418.147787,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779678418.147787,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779678418.147787,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779678478.2541811,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.49,58.22,20.34,57.97,21.28,52.13,20.25,57.25,0,14,22
1779678478.2541811,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779678478.2541811,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779678478.2541811,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779678478.2541811,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779678478.2541811,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779678538.310997,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.51,58.26,20.35,58.01,21.23,52.24,20.25,57.3125,0,11,25
1779678538.310997,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779678538.310997,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779678538.310997,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779678538.310997,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779678538.310997,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779678598.400577,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.49,58.26,20.37,57.9,21.23,52.25,20.25,57.25,0,15,50
1779678598.400577,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779678598.400577,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779678598.400577,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779678598.400577,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779678598.400577,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
