timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1780338179.210264,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.24,36.54,23.4375,51.6875,95,27,81
1780338179.210264,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780338239.2678359,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.39,48.73,25.06,49.09,25.19,36.92,23.375,51.6875,55,5,62
1780338239.2678359,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780338239.2678359,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780338239.2678359,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780338239.2678359,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.19,36.92,23.4375,51.75,95,29,3
1780338239.2678359,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780338299.334038,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.44,48.73,25.06,49.14,25.24,36.68,23.375,51.875,55,4,22
1780338299.334038,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780338299.334038,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780338299.334038,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780338299.334038,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.19,36.57,23.375,51.875,95,29,6
1780338299.334038,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780338359.3617878,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.39,48.51,25.02,49.01,25.19,36.62,23.375,52.0,55,9,23
1780338359.3617878,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780338359.3617878,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780338359.3617878,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780338359.3617878,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.38,36.58,23.375,52.0,95,29,77
1780338359.3617878,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780338419.438197,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.37,48.87,25.02,49.23,25.15,36.4,23.375,51.75,54,4,37
1780338419.438197,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780338419.438197,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780338419.438197,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780338419.438197,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.15,36.4,23.375,51.75,95,27,40
1780338419.438197,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780338479.4970188,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.35,48.69,25.03,49.22,25.23,36.3,23.375,51.9375,54,10,78
1780338479.4970188,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780338479.4970188,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780338479.4970188,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780338479.4970188,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.23,36.3,23.375,51.8125,95,29,60
1780338479.4970188,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780338539.601761,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.35,48.82,24.97,49.24,25.12,36.13,23.375,51.8125,54,4,30
1780338539.601761,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780338539.601761,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780338539.601761,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780338539.601761,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.12,36.13,23.375,51.6875,95,23,24
1780338539.601761,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780338599.664906,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.35,48.75,24.98,49.23,25.23,36.09,23.375,51.75,53,4,37
1780338599.664906,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780338599.664906,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780338599.664906,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780338599.664906,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.23,36.09,23.375,51.75,95,24,48
1780338599.664906,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780338659.714019,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.38,48.69,24.96,49.23,25.3,35.92,23.375,51.75,53,4,72
1780338659.714019,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780338659.714019,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780338659.714019,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780338659.714019,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.3,35.92,23.375,51.75,95,28,68
1780338659.714019,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780338719.750429,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.33,48.91,24.98,49.23,25.24,36.7,23.375,51.75,53,4,78
1780338719.750429,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780338719.750429,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780338719.750429,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780338719.750429,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.24,36.7,23.375,52.0625,95,27,32
1780338719.750429,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780338779.8554502,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.27,48.83,24.94,49.16,25.22,36.46,23.375,52.25,52,4,51
1780338779.8554502,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780338779.8554502,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780338779.8554502,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780338779.8554502,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.16,36.19,23.375,52.25,95,22,49
1780338779.8554502,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780338839.885795,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.28,48.91,24.94,49.28,25.22,36.38,23.375,51.75,52,7,14
1780338839.885795,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780338839.885795,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780338839.885795,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780338839.885795,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.22,36.38,23.375,51.75,95,26,22
1780338839.885795,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780338899.921985,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.3,49.02,24.91,49.43,25.24,36.45,23.3125,51.875,51,4,55
1780338899.921985,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780338899.921985,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780338899.921985,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780338899.921985,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.24,36.45,23.375,51.8125,95,23,46
1780338899.921985,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780338960.003527,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.3,49.05,24.88,49.46,25.23,36.19,23.375,52.0,51,4,19
1780338960.003527,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780338960.003527,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780338960.003527,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780338960.003527,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.23,36.19,23.375,52.0,95,27,81
1780338960.003527,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780339020.1088908,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.27,48.96,24.9,49.43,25.22,36.12,23.375,52.0625,51,5,13
1780339020.1088908,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780339020.1088908,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780339020.1088908,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780339020.1088908,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.22,36.12,23.3125,52.0,95,29,56
1780339020.1088908,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780339080.153316,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.27,49.01,24.86,49.38,25.3,36.23,23.3125,51.75,50,4,71
1780339080.153316,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780339080.153316,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780339080.153316,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780339080.153316,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.12,36.08,23.3125,51.8125,95,29,88
1780339080.153316,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780339140.240333,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.24,49.09,24.84,49.49,25.19,36.08,23.3125,51.9375,50,4,51
1780339140.240333,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780339140.240333,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780339140.240333,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780339140.240333,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.19,36.08,23.3125,51.875,95,29,41
1780339140.240333,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780339200.327761,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.21,49.07,24.82,49.56,25.02,36.02,23.3125,52.125,50,4,53
1780339200.327761,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780339200.327761,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780339200.327761,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780339200.327761,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.02,36.02,23.3125,52.0,95,29,44
1780339200.327761,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780339260.352303,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.17,48.95,24.8,49.48,25.19,36.4,23.3125,51.9375,49,4,57
1780339260.352303,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780339260.352303,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780339260.352303,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780339260.352303,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.19,36.4,23.3125,52.0,95,23,74
1780339260.352303,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780339320.427335,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.16,49.31,24.77,49.73,25.12,36.45,23.25,52.125,49,5,16
1780339320.427335,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780339320.427335,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780339320.427335,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780339320.427335,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.12,36.45,23.3125,52.0625,95,29,66
1780339320.427335,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780339380.434726,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.14,49.35,24.77,49.68,25.12,36.28,23.3125,52.0,49,4,54
1780339380.434726,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780339380.434726,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780339380.434726,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780339380.434726,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.12,36.28,23.3125,52.0,95,28,27
1780339380.434726,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780339440.5176609,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.17,49.08,24.77,49.58,25.24,36.32,23.3125,51.9375,48,4,74
1780339440.5176609,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780339440.5176609,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780339440.5176609,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780339440.5176609,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.24,36.32,23.25,51.9375,95,29,76
1780339440.5176609,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780339500.544937,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.11,49.16,24.75,49.62,25.12,36.43,23.25,52.0625,48,4,56
1780339500.544937,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780339500.544937,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780339500.544937,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780339500.544937,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.12,36.43,23.25,52.0625,95,23,89
1780339500.544937,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780339560.6258292,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.11,49.24,24.73,49.71,25.0,35.98,23.25,52.0625,48,7,73
1780339560.6258292,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780339560.6258292,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780339560.6258292,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780339560.6258292,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.19,36.07,23.3125,52.25,95,23,81
1780339560.6258292,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780339620.734551,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.1,49.28,24.72,49.75,25.06,36.1,23.25,52.125,47,4,32
1780339620.734551,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780339620.734551,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780339620.734551,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780339620.734551,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.06,36.1,23.25,52.5,95,22,38
1780339620.734551,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780339680.7601368,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.06,49.31,24.69,49.8,25.0,36.12,23.25,52.3125,47,4,82
1780339680.7601368,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780339680.7601368,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780339680.7601368,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780339680.7601368,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.0,36.02,23.25,52.0625,95,29,88
1780339680.7601368,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780339740.790273,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.06,49.15,24.66,49.7,25.12,35.82,23.25,52.4375,46,4,78
1780339740.790273,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780339740.790273,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780339740.790273,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780339740.790273,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.12,35.82,23.25,51.9375,95,29,36
1780339740.790273,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780339800.832128,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.06,49.56,24.65,49.92,25.0,35.83,23.1875,52.0,46,4,0
1780339800.832128,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780339800.832128,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780339800.832128,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780339800.832128,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.0,35.83,23.1875,52.0,95,27,39
1780339800.832128,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780339860.90049,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.03,49.52,24.65,49.95,25.0,36.12,23.25,52.0625,46,12,38
1780339860.90049,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780339860.90049,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780339860.90049,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780339860.90049,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.0,36.12,23.1875,52.1875,95,26,51
1780339860.90049,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780339920.990572,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.0,49.49,24.65,49.89,24.86,36.33,23.1875,52.0,45,4,56
1780339920.990572,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780339920.990572,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780339920.990572,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780339920.990572,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,24.86,36.33,23.25,52.0625,95,29,46
1780339920.990572,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780339981.0929039,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,24.99,49.52,24.63,49.9,25.12,36.35,23.1875,52.4375,45,10,52
1780339981.0929039,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780339981.0929039,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780339981.0929039,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780339981.0929039,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.12,36.39,23.1875,52.1875,95,29,82
1780339981.0929039,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780340041.097264,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,24.99,49.51,24.65,49.93,24.86,36.28,23.1875,51.9375,45,4,56
1780340041.097264,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780340041.097264,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780340041.097264,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780340041.097264,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,24.86,36.28,23.1875,52.125,95,23,61
1780340041.097264,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780340101.113322,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,24.96,49.43,24.65,49.89,24.94,36.33,23.1875,52.125,44,4,30
1780340101.113322,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780340101.113322,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780340101.113322,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780340101.113322,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,24.94,36.33,23.1875,52.125,95,29,69
1780340101.113322,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780340161.2139452,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,24.93,49.48,24.62,49.91,25.0,36.45,23.1875,52.25,44,9,53
1780340161.2139452,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780340161.2139452,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780340161.2139452,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780340161.2139452,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.0,36.45,23.1875,52.125,95,29,62
1780340161.2139452,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780340221.247416,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,24.93,49.62,24.57,50.02,24.86,36.11,23.1875,52.25,44,4,69
1780340221.247416,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780340221.247416,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780340221.247416,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780340221.247416,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,24.8,36.12,23.1875,52.25,95,29,78
1780340221.247416,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780340281.344498,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,24.93,49.74,24.59,50.02,25.0,35.86,23.1875,52.25,43,4,38
1780340281.344498,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780340281.344498,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780340281.344498,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780340281.344498,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.0,35.86,23.1875,52.0625,38,29,52
1780340281.344498,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780340341.375152,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,24.9,49.72,24.55,50.03,24.94,35.78,23.1875,52.4375,43,4,42
1780340341.375152,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780340341.375152,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780340341.375152,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780340341.375152,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,24.94,35.91,23.1875,52.5,38,29,0
1780340341.375152,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780340401.424051,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,24.86,49.66,24.53,49.99,25.0,35.83,23.1875,52.375,42,4,0
1780340401.424051,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780340401.424051,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780340401.424051,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780340401.424051,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.0,35.83,23.1875,52.375,38,22,1
1780340401.424051,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780340461.488136,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,24.8,49.64,24.52,49.96,25.0,36.07,23.1875,52.4375,42,4,18
1780340461.488136,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780340461.488136,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780340461.488136,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
